ror_id,grid_id,wikidata_id,unitid,name
015yfqq31,grid.481835.3,Q1237670,113704,Dominican School of Philosophy and Theology
00qs2ka20,grid.420807.9,Q5328880,113856,East Los Angeles College
021spd704,grid.420892.5,Q5350875,113980,El Camino College
044txcp97,grid.465743.7,Q5373859,114114,Emperors College
00jhy6397,grid.468882.8,Q5374058,114123,Empire College
05jsgsm79,grid.421205.0,Q5417253,114266,Evergreen Valley College
03wzvrw53,grid.468841.7,Q5439587,114433,Feather River College
,,,114460,Federico Beauty Institute
04csg5w40,grid.298695.9,Q5447173,114549,Fielding Graduate University
05qkp7h42,grid.255938.0,Q5455840,114585,Five Branches University
,,,114637,Redondo Beach Beauty College
00dhmq281,grid.421498.2,Q5466480,114716,Foothill College
,,,114734,Franciscan School of Theology
,,,114761,Fredrick and Charles Beauty College
036ay9k05,grid.434524.0,Q2587006,114789,Fresno City College
01f00fn77,grid.441094.c,Q2587376,114813,Fresno Pacific University
02dde7839,grid.421499.3,,114831,Foothill-De Anza Community College District
,,,114840,Fuller Theological Seminary
057bq1s94,grid.428732.8,Q5508288,114859,Fullerton College
05tn9zh92,grid.462252.5,Q5528065,114938,Gavilan College
02e1syn97,grid.420428.8,Q5568357,115001,Glendale Community College
,,,115010,Glendale Career College
01wj7vt66,grid.441378.d,Q1534879,115083,Golden Gate University
05d2a8p70,grid.508417.f,Q5579962,115126,Golden West College
,,,115214,Graduate Theological Union
,,,115287,Grossmont-Cuyamaca Community College District
01nzgtr23,grid.468920.1,Q5610609,115296,Grossmont College
013yab158,grid.426905.c,Q5675100,115393,Hartnell College
025ecfn45,grid.256859.5,Q12236173,115409,Harvey Mudd College
,,,115658,Hilltop Beauty School
020gftc86,grid.420735.7,Q5885852,115728,Holy Names University
011bhgb43,grid.462719.f,Q7122801,115746,Pacifica Graduate Institute
02qt0xs84,grid.257157.3,Q624560,115755,Humboldt State University
01qw1bz85,grid.465636.4,Q14682420,115773,Humphreys College
039kas258,grid.462360.5,Q14682464,115861,Imperial Valley College
,,,115931,Institute for Business and Technology
,,,116226,Interior Designers Institute
03y150857,grid.462401.5,Q6074403,116439,Irvine Valley College
001nq7s39,grid.441582.e,Q1563835,116846,American Jewish University
00r1qza69,grid.462722.7,Q7306738,117052,Reedley College
01r494568,grid.454553.6,Q6544942,117104,Life Pacific College
02kg81z20,grid.266583.c,Q8214783,117140,University of La Verne
05x05k755,grid.465710.1,Q6472813,117168,Laguna College of Art and Design
03tw3kz18,grid.462449.9,Q6477941,117195,Lake Tahoe Community College
,,,117238,Lancaster Beauty School
01k6cft19,grid.462464.6,Q6485557,117247,Laney College
00y0xzp63,grid.468970.4,Q6493966,117274,Lassen Community College
,,,117283,Latin American Bible Institute
,,,117520,Life Chiropractic College West
00ef10m46,grid.469009.2,Q6551169,117557,Lincoln University - California
02e6pdw39,grid.465727.5,,117575,Southern California Seminary
05g1rjn35,grid.258860.1,Q6465284,117627,La Sierra University
04bj28v14,grid.43582.38,Q1057447,117636,Loma Linda University
05g44an34,grid.259178.0,Q10863001,117645,Long Beach City College
04pyrxz13,grid.263841.a,Q7569745,117672,Southern California University of Health Sciences
058aed112,grid.421004.3,Q6682044,117681,Los Angeles Community College District
028nyzb21,grid.462513.7,Q12061371,117690,Los Angeles Harbor College
0170m4k80,grid.461590.f,Q10863000,117706,Los Angeles Pierce College
00wr6qv54,grid.435926.f,Q6682339,117715,Los Angeles Southwest College
0272wvz49,grid.461594.b,Q9091546,117724,Los Angeles Trade Technical College
022dft797,grid.461595.a,Q6682369,117733,Los Angeles Valley College
04fn4g645,grid.454693.9,Q3851554,117751,Master's College
03pmg8447,grid.461592.d,Q1727138,117788,Los Angeles City College
,,,117803,Los Angeles County College of Nursing and Allied Health
01stcbz02,grid.462515.1,Q6682269,117867,Los Angeles Mission College
03xcvt065,grid.446962.b,Q6682943,117894,Los Medanos College
00xhj8c72,grid.259256.f,Q1786078,117946,Loyola Marymount University
,,,117955,Lu Ross Academy
,,,118143,Lyle's College of  Beauty
,,,118161,Lytles Redwood Empire Beauty College
042bcp892,grid.469032.a,Q17026946,118198,MTI College
006tpsn23,grid.436475.7,Q5146760,118347,College of Marin
02qx7s056,grid.462508.d,Q6781624,118541,Marymount California University
0026drc14,grid.469041.e,Q6816680,118684,Mendocino College
0182em051,grid.454605.6,Q6817140,118693,Menlo College
005yz5976,grid.462536.0,Q6818062,118718,Merced College
00ea8xx02,grid.462541.0,Q6820339,118772,Merritt College
01ynb8e46,grid.260055.4,Q638859,118888,Mills College
057mh7566,grid.454299.7,Q6872180,118912,MiraCosta College
035fpgr29,grid.462599.5,Q6878561,118930,Mission College
,,,118958,Modern Beauty Academy
03vemr371,grid.469006.d,Q6889228,118976,Modesto Junior College
,,,118994,Moler Barber College
006dtpb58,grid.421823.e,Q6905338,119067,Monterey Peninsula College
00ms2t790,grid.436477.5,Q6908463,119137,Moorpark College
03wxx8465,grid.421901.f,Q6930336,119164,Mt. San Antonio College
040ty4453,grid.421899.f,Q6923797,119173,Mount St. Mary's University
018hvk597,grid.462578.a,Q6930337,119216,Mt. San Jacinto College
,,,119270,Musicians Institute
00042h977,grid.462623.7,Q6964796,119331,Napa Valley College
,,,119553,National Holistic Institute
01zjrck77,grid.456385.9,Q1568237,119605,National University
033yfkj90,grid.1108.8,Q1515048,119678,Naval Postgraduate School
05jn4y223,grid.462629.d,Q7005138,119775,NewSchool of Architecture and Design
,,,120023,North Orange County Community College District
,,,120069,North-West College-Pomona
05wn69s11,grid.469127.f,Q498451,120166,Northwestern Polytechnic University
03qvjfg54,grid.421316.3,Q7063485,120184,Notre Dame de Namur University
01mxmpy39,grid.217156.6,Q1346110,120254,Occidental College
05jf3ct62,grid.419863.1,Q7081084,120290,Ohlone College
00pz2dk38,grid.436874.a,Q7099536,120342,Orange Coast College
01qs45p40,grid.465754.1,Q7108771,120403,Otis College of Art and Design
03k3rfc04,grid.462705.2,Q7115703,120421,Oxnard College
03vfpjp29,grid.441097.f,Q5899317,120537,Hope International University
04f812k67,grid.261634.4,Q2587890,120698,Palo Alto University
02pj6m510,grid.454623.2,Q7122600,120768,Pacific Oaks College
05e2vjj36,grid.447345.5,Q4458746,120795,Pacific School of Religion
05nqdns93,grid.462716.0,Q7122708,120838,Pacific States University
0576nnr74,grid.437114.4,Q3360203,120865,Pacific Union College
05ma4gw77,grid.254662.1,Q630226,120883,University of the Pacific
01a9g8z61,grid.462732.6,Q7128537,120953,Palo Verde College
00crwr158,grid.437148.d,Q7128599,120971,Palomar College
01dk4b453,grid.423427.4,Q7141532,121044,Pasadena City College
0529ybh43,grid.261833.d,Q117876,121150,Pepperdine University
,,,121178,Peralta Community College System Office
0197n2v40,grid.418658.6,Q7199570,121257,Pitzer College
,,,121275,Platt College-San Diego
02rsjqy82,grid.261930.f,Q7208069,121309,Point Loma Nazarene University
0074grg94,grid.262007.1,Q7227384,121345,Pomona College
015b60b88,grid.469112.9,Q7231703,121363,Porterville College
,,,121433,Professional Institute of Beauty
00ekjkp43,grid.462810.9,Q7419158,121619,Santa Ana College
04dvezj25,grid.468886.c,Q11347596,121628,Frederick S. Pardee RAND Graduate School
,,,121637,Shasta School of Cosmetology
02hfyct53,grid.267057.1,Q1270831,121691,University of Redlands
03wq0ts29,grid.433640.6,Q2465519,121707,College of the Redwoods
,,,121868,Salon Success Academy-Corona
03qvjfw18,grid.462752.0,Q7335261,121886,Rio Hondo College
03x6axv89,grid.469080.3,Q14683818,121901,Riverside City College
01myxx963,grid.469134.d,Q7396963,122180,Sacramento City College
03wbrqz31,grid.421749.d,Q7397744,122205,Saddleback College
040jk5g10,grid.412385.9,Q7412178,122296,Samuel Merritt University
00py6z575,grid.462800.8,Q7413621,122320,San Diego Community College District
05szy4c49,grid.437615.2,Q7413611,122339,San Diego City College
014m3pp97,grid.438628.3,Q7413692,122375,San Diego Mesa College
01kqyam71,grid.462802.a,Q5390871,122384,San Diego Miramar College
0264fdx42,grid.263081.e,Q913861,122409,San Diego State University
03jbbze48,grid.267102.0,Q262663,122436,University of San Diego
036qcm975,grid.454676.2,Q586735,122454,San Francisco Art Institute
016gc3g35,grid.465684.d,Q2034815,122506,San Francisco Conservatory of Music
05ykr0121,grid.263091.f,Q1256981,122597,San Francisco State University
029m7xn54,grid.267103.1,Q1887879,122612,University of San Francisco
01p7x7924,grid.454684.f,Q7414385,122649,San Joaquin College of Law
0495w1157,grid.462807.f,Q17066372,122658,San Joaquin Delta College
,,,122685,San Joaquin Valley College-Visalia
,,,122694,San Joaquin Valley College-Bakersfield
02wk2dc91,grid.441359.e,Q8013573,122728,William Jessup University
,,,122737,San Jose-Evergreen Community College District
05svxk822,grid.421817.9,Q7414439,122746,San Jose City College
04qyvz380,grid.186587.5,Q498526,122755,San Jose State University
00qxqw753,grid.421820.d,Q7414902,122782,San Mateo County Community College District
01gwn6z70,grid.468782.7,Q18409139,122791,College of San Mateo
022j4a796,grid.421839.5,Q7419214,122889,Santa Barbara City College
03ypqe447,grid.263156.5,Q992830,122931,Santa Clara University
01cntdd82,grid.427381.b,Q1033692,122977,Santa Monica College
021t0p839,grid.454306.0,Q7419896,123013,Santa Rosa Junior College
04beeeh24,grid.419535.f,Q7429134,123095,Saybrook University
00p55jd14,grid.421979.0,Q10664609,123165,Scripps College
05ja08h10,grid.426782.d,Q5146897,123217,College of the Sequoias
04725j767,grid.454670.4,Q7490591,123280,Shasta Bible College and Graduate School
01d181m24,grid.462866.8,Q7490593,123299,Shasta College
05jy9jt03,grid.437764.5,Q7511366,123341,Sierra College
,,,123350,Sierra College of Beauty
,,,123448,Trinity Law School
051vg7x60,grid.441356.1,Q7521155,123457,Simpson University
00jce1v14,grid.465551.6,Q5146898,123484,College of the Siskiyous
,,,123493,Charles A Jones Career and Education Center
03r2s9s41,grid.469424.9,Q7537896,123509,Skyline College
04t1qep04,grid.462792.c,Q7413443,123527,San Bernardino Valley College
01hgj5t98,grid.421780.8,Q7401829,123554,Saint Mary's College of California
01vn5yf24,grid.462828.2,Q7555714,123563,Solano Community College
04wjxkk25,grid.263759.c,Q624571,123572,Sonoma State University
,,,123633,South Baylo University
04n6a5g54,grid.469234.e,Q7566851,123642,South Coast College
02de0za51,grid.454702.0,Q7914844,123651,Vanguard University
042dhbd43,grid.422459.c,Q7571404,123800,Southwestern College - California
00y2mbn60,,Q7602223,123916,Starr King School for the Ministry
00p0jh392,grid.427311.2,Q7603100,123925,State Center Community College District
03zhqv657,grid.449097.7,Q7569707,123943,Marshall B. Ketchum University
02xsn7259,grid.506884.7,Q1786506,123952,Southern California Institute of Architecture
03taz7m60,grid.42505.36,Q4614,123961,University of Southern California
011wpwt21,grid.441193.a,Q7571428,123970,Southwestern Law School
02p2cvb06,grid.462904.d,Q7675030,124113,Taft College
,,,124283,Claremont School of Theology
03mnd3q76,grid.447452.4,Q7787106,124292,Thomas Aquinas College
03ezdk227,grid.465746.2,Q5382442,124487,Epic Bible College
,,,124557,University of California-System Administration Central Office
,,,124681,UEI College-Huntington Park
00pn5nj90,grid.469472.a,Q7920365,125028,Ventura College
,,,125037,The Colleges of Law at Ventura
,,,125082,Bridges Beauty College
01nzz9r98,grid.462997.7,Q7926413,125091,Victor Valley College
02dnm2t22,grid.461937.e,Q4891998,125170,Berkeley City College
02qp2hh41,grid.412868.1,Q7961486,125231,Walden University
,,,125310,Waynes College of Beauty
00xqebk56,grid.447636.4,Q7985808,125471,West Los Angeles College
04qd8km43,grid.439000.e,Q7986758,125499,West Valley College
02gv7j358,grid.454715.6,Q7989214,125718,Westminster Seminary California
00xhcz327,grid.268217.8,Q3444458,125727,Westmont College
04z664d45,grid.422678.d,Q7996868,125763,Whittier College
013fs2498,grid.441635.1,Q3445331,125897,Woodbury University
017t4sb47,grid.433795.f,Q8038222,126012,Wright Institute
0012pft53,grid.462962.d,Q7791286,126049,Thomas Jefferson School of Law
,,,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
005majy75,grid.469316.f,Q8060105,126119,Yuba College
,,,126164,The Salon Professional Academy-Grand Junction
05vccrs41,grid.251779.f,Q351971,126182,Adams State University
01g325629,grid.432926.8,Q4697183,126207,Aims Community College
0100fcb78,grid.422813.e,Q4784195,126289,Arapahoe Community College
,,,126359,Bel-Rea Institute of Animal Technology
02hh7en24,grid.241116.1,Q1468161,126562,University of Colorado Denver
054spjc55,grid.266186.d,Q2495841,126580,University of Colorado Colorado Springs
,,,126605,Spartan College of Aeronautics and Technology
02ttsq026,grid.266190.a,Q736674,126614,University of Colorado Boulder
05mcesg65,grid.441158.d,Q5148756,126669,Colorado Christian University
03tg3h819,grid.254544.6,Q1111261,126678,Colorado College
,,,126687,Concorde Career College-Aurora
05bkwxs60,grid.462020.2,Q5148844,126711,Colorado Mountain College
,,,126748,Colorado Northwestern Community College
04raf6v53,grid.254549.b,Q1111367,126775,Colorado School of Mines
,,,126784,Colorado School of Trades
03k1gpj17,grid.47894.36,Q1111640,126818,Colorado State University
007xs6t35,grid.462029.b,Q5154688,126863,Community College of Aurora
,,,126915,Technical College of the Rockies
05n9fqb27,grid.462030.3,Q5154691,126942,Community College of Denver
,,,126951,Lincoln College of Technology-Denver
02gb3y251,grid.446683.b,Q5259781,126979,Denver Seminary
04w7skc03,grid.266239.a,Q519427,127060,University of Denver
02s28hw54,grid.468872.7,Q5372188,127158,Emily Griffith Technical College
00aad7q36,grid.256033.1,Q1438597,127185,Fort Lewis College
02f2p8175,grid.462238.9,Q5505816,127200,Front Range Community College
00z3zzh92,grid.446974.c,Q5998152,127273,Iliff School of Theology
,,,127316,International Salon and Spa Academy
02r321f54,grid.468956.0,Q6480842,127389,Lamar Community College
0451s5g67,grid.419760.d,Q1507218,127556,Colorado Mesa University
03mnxwj46,grid.259939.d,Q613736,127565,Metropolitan State University of Denver
045155251,grid.462550.0,Q6911609,127617,Morgan Community College
05hvsnq92,grid.441633.7,Q2975783,127653,Naropa University
05q8ckj10,grid.454650.6,Q6983269,127714,Nazarene Bible College
00xp6a578,grid.469069.4,Q7058041,127732,Northeastern Junior College
016bysn57,grid.266877.a,Q1783608,127741,University of Northern Colorado
03hqc7279,grid.427083.a,Q7108531,127778,Otero Junior College
038z1c623,grid.462779.9,Q7193647,127820,Pikes Peak Community College
01w9gvv59,grid.462695.a,Q7258436,127884,Pueblo Community College
00996xv77,grid.421399.4,Q7304941,127909,Red Rocks Community College
043ae9h44,grid.262516.4,Q649299,127918,Regis University
013am1j13,grid.465657.3,Q7355881,127945,Rocky Mountain College of Art and Design
,,,127954,Montessori Education Center of the Rockies
02gn3zg65,grid.254551.2,Q1111515,128106,Colorado State University Pueblo
,,,128151,Pickens Technical College
,,,128179,Intellitec College-Colorado Springs
,,,128188,Intellitec College-Grand Junction
055afmj54,grid.469195.6,Q7842406,128258,Trinidad State Junior College
,,,128300,University of Colorado System Office
,,,128328,United States Air Force Academy
02xs3dj23,grid.422637.6,Q2564975,128391,Western State Colorado University
030pv4h84,grid.422258.b,Q1815354,128498,Albertus Magnus College
05yptg266,grid.462007.7,Q4807464,128577,Asnuntuck Community College
,,,128586,Bais Binyomin Academy
01rf3yp57,grid.266050.7,Q1055874,128744,University of Bridgeport
054gzqw08,grid.247980.0,Q1053764,128771,Central Connecticut State University
0226byw17,grid.454569.f,Q32287,128780,Charter Oak State College
01hpqfm28,grid.254656.6,Q1797448,128902,Connecticut College
,,,129002,Porter & Chester Institute of Hamden
02der9h97,grid.63054.34,Q49206,129020,University of Connecticut
009bjed14,grid.462357.1,Q4151520,129154,Goodwin College
01mhgwt57,grid.412128.c,Q1278152,129215,Eastern Connecticut State University
04z49n283,grid.255794.8,Q1393265,129242,Fairfield University
,,,129349,Paul Mitchell the School-North Haven
014a8dd26,grid.432831.f,Q5035532,129367,Capital Community College
,,,129428,Rensselaer at Hartford
01xnx1y03,grid.446710.0,Q4496116,129491,Hartford Seminary
034gcgd08,grid.266419.e,Q747053,129525,University of Hartford
01bqcs587,grid.462310.2,Q722186,129534,Holy Apostles College and Seminary
02r3v8c94,grid.462263.7,Q5913494,129543,Housatonic Community College
,,,129695,Manchester Community College
041ftcz16,grid.439105.a,Q6981119,129729,Naugatuck Valley Community College
,,,129756,Middlesex Community College
007736j10,grid.454634.4,Q4296923,129774,Mitchell College
05kzvw994,grid.438639.3,Q7797727,129808,Three Rivers Community College
,,,129932,New England Tractor Trailer Training School of Connecticut
00zm4rq24,grid.266831.8,Q917899,129941,University of New Haven
